"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Drug Possession","Drug Sales","DUI","All Other Offenses"
2014-01-02,0,74,74,131,376,108.5,164.5,0,0,0,122,86.5,197,122,143,164,181,130
2014-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,273,0
2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.5,434
2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.5,0
2014-01-06,591,20,20,78,485,123,113,107,0,0,83,122.5,82,136,165,312.5,339,110
2014-01-07,537,162,185,141,163.5,111.5,19,282,0,117,0,120,110.5,63,128,174,240.5,94
2014-01-08,437,0,118,101.5,365,225,117,200,0,0,188,164.5,137.5,293,95,163.5,228,176.5
2014-01-09,882,308,322,115.5,159.5,109,218,254,0,0,147,81,170,103,122,161.5,227,137
2014-01-10,0,108,977,0,351.5,245,108,0,0,63,188,74,107,562,117.5,205,86,200
2014-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,574
2014-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,373
2014-01-13,681,0,259,156,0,111.5,60,212.5,828,0,143,134,329,486,101.5,437,252,109
2014-01-14,532,549,0,141.5,534,122,104,0,0,0,0,112,228,260,182,262,409,198
2014-01-15,314,0,129,119,132,448,430,92,0,109,548,133,241,89,150,147.5,181,143.5
2014-01-16,353.5,0,388,81.5,170.5,143,107,84,0,0,0,88,155,120,257,219,322,126
2014-01-17,0,605,251,126,566,178,46,0,0,0,128,148,104,214,133,247,208,165.5
2014-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0
2014-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,320
2014-01-21,539,405.5,632.5,108,146,109,144,566,0,0,103,45,111,151,149.5,192,220,128
2014-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2014-01-23,0,49,116,124,156,102,106.5,443,0,0,152,108,92,0,178,180.5,333,101
2014-01-24,506,204.5,0,153,323,228,187.5,225,0,0,163,124,166,230,148,223.5,152,249
2014-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,461,576
2014-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,265
2014-01-27,0,0,502,109,81,93,141.5,333,0,0,115.5,83.5,138,85,143,188,197,110.5
2014-01-28,0,397,495,209,229.5,103.5,217,0,450,0,0,154,279,0,277,266,255,152
2014-01-29,0,91,286,209,977,178.5,227,153.5,0,0,114,131,147,151,249,170,142,147
2014-01-30,722,77,91,147,934,100,127,0,0,0,167,113,179,201,115.5,223,178,118
2014-01-31,339,665,0,50.5,347,117,596,179,0,0,52.5,146,101,279.5,157,241,226,221.5
2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.5,439
2014-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,260
2014-02-03,634,87,92,85,71.5,90,268,240,0,59,139,80,130,268,149,423,112,112
2014-02-04,532,246,111,59,148,106.5,73,0,0,110,103,97.5,499.5,147.5,175,210,159,158
2014-02-05,0,0,89,172,226,136,149,0,0,0,121.5,160,144,147.5,231,195,157,240
2014-02-06,0,42,342,91,302.5,94.5,148,0,0,134,147,131,96,186,138,258,223.5,152
2014-02-07,644,421,147,177.5,0,200,174.5,187,0,0,56,99,136,141,167,219,199,208
2014-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,420
2014-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,362
2014-02-10,649,0,217,124,228,137.5,111,68,112,0,570,90.5,207,466,150,301,229,184.5
2014-02-11,0,979,521,198,321,128,228.5,0,0,0,209.5,129,96,111,131,192,130,146
2014-02-12,575,0,141,153.5,851,155,154,603,0,0,0,82.5,196,104,176.5,197,202,153
2014-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
2014-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,1777
2014-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,291
2014-02-18,255,0,585,138,245,143,333,0,0,0,109,101,77,0,179,285,224,191
2014-02-19,0,0,124,99.5,495,169,253.5,84,0,0,0,170.5,144.5,173,153.5,203.5,240,138.5
2014-02-20,0,55,59,164.5,52,98,98,158,77,0,157,68,654.5,207,138,237,187,78.5
2014-02-21,517.5,0,263.5,270.5,109,137,273,0,0,79,110,140.5,148.5,488,198,240,219,242
2014-02-22,0,0,0,0,0,1042,0,337,0,0,0,0,0,0,143,92,56,642.5
2014-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,364
2014-02-24,422.5,287,493,103,581,144,295,190.5,0,0,160,101,221,144,170,176,247,111
2014-02-25,1497,256,182.5,170.5,219,125,111.5,692,0,0,274.5,135.5,160,180,171,205,172,172
2014-02-26,597,0,115,106,166.5,103,86,129,0,0,621,130.5,158,151,195,217,115,233
2014-02-27,613.5,99,83,72,526,62.5,218,129.5,0,0,114,128,147,459,160,188.5,291,111
2014-02-28,918,0,536,125,998,229,362.5,0,0,0,304,128,97,221,144.5,388,226,336
2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,562
2014-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025
2014-03-04,109,269,814,126,500,117,130,0,0,0,78,122.5,252,87.5,221.5,244,113.5,117
2014-03-05,0,0,339.5,111,124.5,105,162,164,0,496,170,136,131,371,203,161,318,169
2014-03-06,402,69,250,103,198,102,110,70,0,0,139,132,127,204,180,198.5,224,131
2014-03-07,0,1043,62,246.5,698.5,337,498.5,178.5,0,0,570,129,107,65,147,204.5,279,324
2014-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,525,653
2014-03-10,391,0,145,106,457,94.5,294,193,0,0,128,100,145,164,192,194,235,117
2014-03-11,602,183.5,920.5,244.5,89.5,93,143,96,0,0,0,116,169,118,173.5,184,247,173
2014-03-12,669.5,0,0,125,124,159,140.5,0,0,0,85,131,118,125,132.5,202,128,149
2014-03-13,809,63,104.5,118.5,238,100,228,156,0,106.5,249,133,40,181.5,189,253.5,278,176
2014-03-14,709,0,143.5,107,119,284,189,0,0,0,30,98,276,0,205,265,166,199
2014-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,520
2014-03-17,522,653,770,112,90,101,299,198,0,0,61,144,166,303.5,180,215,90,193.5
2014-03-18,0,101,110.5,144,479,80,831,148,0,209,243,118,179,250.5,132,232,300,172.5
2014-03-19,661,118,986,177,71.5,189,293,184,0,0,251,89.5,202,168,164.5,253,199,222
2014-03-20,1050,142,105,52,38,88.5,101,95,0,0,50,170.5,94,107,111,209,314,187.5
2014-03-21,701,0,716.5,310,596,285.5,373.5,340,0,0,125,177,118,125,177,267,205,183
2014-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,149,448,0
2014-03-24,1335,685,959,155,827,146,98,640,0,0,131,121,112.5,168,151,226,169,121
2014-03-25,0,0,136,73,107,88,176,0,0,0,280,140,244,195,164,174,139.5,98
2014-03-26,0,18,306,90,464,107,238,265,0,0,170,121.5,232,304,137,222.5,295,244
2014-03-27,0,0,503,126,45,146.5,151.5,159.5,0,28,351,120,215,177,256,211,165,132.5
2014-03-28,462,0,1017,84.5,83,145,154,0,0,0,0,113,138,154,118.5,371.5,322,342
2014-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,61
2014-03-31,463,0,555,81,952,88.5,517.5,0,0,0,135,129,167,132.5,163,142.5,141,127
