"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2014-01-02,0,74,62,119,446,73,113,130,72,0,0,0,122,65,49,62,50,71,144,90,156,130,78,300,0,110
2014-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,273,0,0,0,0,0
2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,434
2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0
2014-01-06,591,20,20,61,447,119,98,92,81,55,0,0,83,121,55,136,61,0,165,186,339,614,103,0,82,120
2014-01-07,444,65,185,148,97,94,67,62,19,282,0,117,0,106,110,62,114,0,128,138,240,37,0,90,82,171
2014-01-08,120,55,118,86,14,225,216,19,116,288,0,0,188,164,136,293,201,0,95,150,228,230,146,62,92,191
2014-01-09,882,83,51,68,160,98,78,92,135,95,0,0,115,60,170,87,279,167,120,106,227,79,124,77,54,137
2014-01-10,0,108,91,0,352,142,223,141,108,0,0,63,188,48,107,35,526,0,118,170,88,630,169,0,255,117
2014-01-11,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,421,0,0,0,488,0,0,0,0,574
2014-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,302,0,0,0,0,0
2014-01-13,681,0,60,156,71,107,78,985,60,194,828,0,116,124,329,486,454,115,96,299,252,110,383,0,147,125
2014-01-14,532,549,52,66,491,99,96,76,60,63,0,0,0,89,133,73,152,50,159,196,408,92,330,0,298,194
2014-01-15,286,234,129,119,157,448,111,0,244,92,0,109,548,133,241,89,327,204,150,108,181,327,54,180,621,126
2014-01-16,354,52,91,74,89,96,73,61,59,101,0,0,0,65,124,120,63,0,251,125,321,68,182,0,115,141
2014-01-17,0,605,71,124,566,152,110,30,64,64,0,0,128,134,104,182,134,938,133,122,208,252,86,0,176,150
